time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-19T23:57:49.510Z,36.9035,71.1292,84.39,4.1,mb,,106,0.495,1.03,us,us20002ykw,2015-10-14T21:05:45.040Z,"26 km E of Jurm, Afghanistan",earthquake,4.9,11,0.213,6,reviewed,us,us
2015-07-19T01:29:51.860Z,36.4182,71.0152,129.71,4.1,mb,,80,0.789,0.77,us,us1000308k,2015-10-14T21:05:43.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,7.6,4,0.214,7,reviewed,us,us
2015-07-19T01:26:13.780Z,37.9667,72.4886,140.19,4.2,mb,,49,0.788,0.94,us,us20002ygf,2015-10-14T21:05:43.040Z,"98 km ENE of Khorugh, Tajikistan",earthquake,6.7,6.8,0.115,21,reviewed,us,us
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,mb,,97,5.929,0.58,us,us20002ygc,2015-10-14T21:05:43.040Z,"24 km NE of Rudrapray?g, India",earthquake,9.5,1.9,0.09,36,reviewed,us,us
2015-07-17T22:53:20.630Z,35.6289,67.6036,5.81,4.1,mb,,94,1.603,1.09,us,us20002y9u,2015-10-14T21:05:40.040Z,"79 km SSW of A?bak, Afghanistan",earthquake,6.4,6.4,0.124,18,reviewed,us,us
2015-07-17T19:51:18.340Z,36.8331,69.2581,13.55,4.1,mwr,,64,1.095,1.18,us,us20002y7r,2015-10-14T21:05:40.040Z,"21 km NE of Khanabad, Afghanistan",earthquake,3.6,4.9,0.059,28,reviewed,us,us
2015-07-17T19:36:53.890Z,36.9174,69.2987,24.08,4.1,mwr,,51,1.043,1.28,us,us20002y7i,2015-10-14T21:05:40.040Z,"24 km SW of ?rt Khw?jah, Afghanistan",earthquake,5.2,5.3,0.071,19,reviewed,us,us
2015-07-15T21:35:55.780Z,36.5603,70.3008,203.77,4,mb,,68,0.605,0.86,us,us20002xsi,2015-10-09T20:19:19.040Z,"39 km E of Farkh?r, Afghanistan",earthquake,7.8,6.3,0.163,10,reviewed,us,us
2015-07-15T11:25:59.580Z,27.3323,65.985,10,5.3,mww,,33,7.649,0.72,us,us20002xn1,2017-10-11T21:09:27.767Z,"81 km SW of Khuzdar, Pakistan",earthquake,7.5,1.8,,,reviewed,us,us
2015-07-14T22:12:08.630Z,36.6593,70.8415,220.7,4.1,mb,,99,0.511,0.49,us,us20002xhy,2015-10-09T20:19:18.040Z,"22 km S of Jurm, Afghanistan",earthquake,7.9,3.3,0.14,14,reviewed,us,us
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,,65,1.297,0.83,us,us20002xdw,2015-10-09T20:19:17.040Z,"50 km N of P?r?n, Afghanistan",earthquake,6.6,6.7,0.049,125,reviewed,us,us
2015-07-14T12:29:14.420Z,37.7525,77.8219,43.07,4.5,mb,,93,3.971,1.07,us,us20002xdf,2015-10-09T20:19:17.040Z,"89 km SE of Shache, China",earthquake,7.3,6.4,0.099,30,reviewed,us,us
2015-07-14T06:07:24.070Z,37.4521,78.1263,31.9,4.5,mb,,97,4.278,1.37,us,us20002xcs,2015-10-09T20:19:17.040Z,"59 km WNW of Zangguy, China",earthquake,8.9,5.9,0.116,22,reviewed,us,us
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,,116,0.812,1.37,us,us20002xcp,2015-10-09T20:19:17.040Z,"24 km E of Muzaffar?b?d, Pakistan",earthquake,6.5,6.3,0.18,9,reviewed,us,us
2015-07-13T18:25:05.360Z,38.9915,72.6095,10,4.8,mb,,43,1.639,1.34,us,us20002x6l,2015-10-09T20:19:16.040Z,"70 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.8,1.8,0.048,134,reviewed,us,us
2015-07-13T01:46:26.290Z,35.6768,73.5958,60.1,4.2,mb,,134,2.039,1.12,us,us20002x1c,2015-10-09T20:19:15.040Z,"70 km WSW of Gilgit, Pakistan",earthquake,7.1,10.4,0.159,11,reviewed,us,us
2015-07-12T23:20:25.980Z,36.6051,70.8303,218.63,4.2,mb,,109,0.558,0.72,us,us20002x10,2015-10-09T20:19:14.040Z,"28 km S of Jurm, Afghanistan",earthquake,7.8,7.8,0.199,7,reviewed,us,us
2015-07-12T21:36:51.610Z,36.626,70.9799,214.09,4.1,mb,,70,0.594,0.82,us,us20002x05,2015-10-09T20:19:14.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.2,5.2,0.099,28,reviewed,us,us
2015-07-12T16:45:54.820Z,37.2431,71.8974,162.32,4.3,mb,,66,0.343,0.82,us,us20002wyp,2015-10-09T20:19:14.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,7,4.7,0.069,59,reviewed,us,us
2015-07-11T05:19:39.920Z,36.4308,70.6885,196.64,4.1,mb,,78,0.699,0.98,us,us20002wr6,2015-10-09T20:19:12.040Z,"49 km SSW of Jurm, Afghanistan",earthquake,5.1,7.1,0.165,10,reviewed,us,us
2015-07-11T00:34:13.520Z,36.6584,70.9983,253.4,4.1,mb,,103,0.576,0.87,us,us20002wq3,2015-10-09T20:19:11.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,4.8,6,0.151,12,reviewed,us,us
2015-07-09T03:30:01.840Z,34.6941,74.1123,63.07,4.2,mb,,87,1.254,0.74,us,us20002w84,2015-10-09T20:19:09.040Z,"55 km NW of Sopur, India",earthquake,5.5,8.4,0.152,12,reviewed,us,us
2015-07-08T18:42:37.890Z,27.3819,65.7041,25.16,4.3,mb,,118,7.588,1.05,us,us20002w3r,2015-09-30T00:21:03.040Z,"101 km WSW of Khuzdar, Pakistan",earthquake,9.4,5.8,0.104,26,reviewed,us,us
2015-07-07T21:15:36.340Z,37.0193,69.831,7.8,4.1,mb,,59,0.605,0.9,us,us20002vvu,2015-09-30T00:21:01.040Z,"11 km S of Rust?q, Afghanistan",earthquake,4.3,7.9,0.214,6,reviewed,us,us
2015-07-07T07:05:08.570Z,36.5342,70.2106,216.08,4.3,mb,,96,0.659,0.57,us,us20002vn1,2015-09-30T00:21:00.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,8.5,9.3,0.266,4,reviewed,us,us
2015-07-06T19:22:38.770Z,37.6574,77.8771,10,4.1,mb,,94,4.067,0.8,us,us20002vhz,2015-09-30T00:20:59.040Z,"88 km WNW of Zangguy, China",earthquake,7.7,1.9,0.157,11,reviewed,us,us
2015-07-06T12:58:20.470Z,37.6247,77.9778,44.09,4.2,mb,,151,4.101,0.77,us,us20002ztp,2015-09-30T00:20:59.040Z,"79 km WNW of Zangguy, China",earthquake,9.5,9.6,0.215,6,reviewed,us,us
2015-07-06T04:23:39.300Z,36.5507,70.8065,209.92,4,mb,,85,0.602,0.47,us,us20002zt8,2015-09-30T00:20:58.040Z,"34 km S of Jurm, Afghanistan",earthquake,4.1,6.5,0.259,4,reviewed,us,us
2015-07-06T01:31:34.490Z,38.1323,74.1194,178.23,3.9,mb,,65,2.038,1.21,us,us10002nkz,2015-09-30T00:20:58.040Z,"14 km ESE of Murghob, Tajikistan",earthquake,8,6,0.23,5,reviewed,us,us
2015-07-05T23:29:08.750Z,36.5012,70.6298,215.19,4.3,mb,,104,0.624,0.94,us,us10002nkl,2015-09-30T00:20:58.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.8,6.7,0.16,11,reviewed,us,us
2015-07-05T15:12:09.120Z,37.4832,78.1875,10,4.4,mb,,66,5.19,0.6,us,us10002nj5,2015-09-30T00:20:57.040Z,"55 km WNW of Zangguy, China",earthquake,8.6,1.9,0.098,30,reviewed,us,us
2015-07-04T18:18:50.230Z,38.1721,77.0948,15.35,4.1,mb,,193,3.594,1.37,us,us20002z7s,2015-09-30T00:20:56.040Z,"29 km SSW of Shache, China",earthquake,5.8,6.1,0.371,5,reviewed,us,us
2015-07-04T02:49:40.770Z,37.2272,78.3817,10,4.2,mb,,100,4.518,0.74,us,us20002z6q,2015-09-30T00:20:54.040Z,"34 km W of Zangguy, China",earthquake,8.5,1.9,0.158,11,reviewed,us,us
2015-07-04T00:36:38.580Z,37.6589,78.0066,10,4.3,mb,,162,4.068,0.97,us,us10002ncm,2015-09-30T00:20:54.040Z,"79 km WNW of Zangguy, China",earthquake,9.9,2,0.148,13,reviewed,us,us
2015-07-03T21:20:25.950Z,36.4531,70.8816,110.13,4,mb,,113,0.714,1.11,us,us10002nbv,2015-09-30T00:20:54.040Z,"45 km S of Jurm, Afghanistan",earthquake,5.8,11.7,0.259,4,reviewed,us,us
2015-07-03T15:18:05.140Z,36.5835,71.2206,128.14,4.1,mb,,107,0.748,0.66,us,us10002n9s,2015-09-30T00:20:53.040Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,8.2,7.5,0.26,4,reviewed,us,us
2015-07-03T04:43:48.460Z,36.9946,78.4349,10,4,mb,,180,4.753,0.88,us,us20002ywx,2015-09-30T00:20:52.040Z,"43 km SW of Zangguy, China",earthquake,11.9,2,0.3,3,reviewed,us,us
2015-07-03T03:50:05.500Z,36.8172,79.1432,10,4.1,mb,,106,5.013,0.9,us,us10002n65,2015-09-30T00:20:52.040Z,"61 km SSE of Zangguy, China",earthquake,7.5,1.9,0.151,12,reviewed,us,us
2015-07-03T03:11:12.520Z,37.3915,78.1928,10,4.7,mb,,80,4.342,0.91,us,us10002n5n,2015-09-30T00:20:52.040Z,"52 km WNW of Zangguy, China",earthquake,3.8,1.8,0.062,82,reviewed,us,us
2015-07-03T02:48:10.790Z,37.216,78.3213,10,4.2,mb,,199,4.524,0.45,us,us20002yyh,2015-09-30T00:20:52.040Z,"40 km W of Zangguy, China",earthquake,12.1,2,0.304,3,reviewed,us,us
2015-07-03T02:37:25.460Z,37.5548,78.0162,10,4.5,mb,,95,4.172,0.8,us,us10002n5j,2015-09-30T00:20:52.040Z,"72 km WNW of Zangguy, China",earthquake,8,1.8,0.084,43,reviewed,us,us
2015-07-03T02:32:49.450Z,37.4582,78.3278,10,4.2,mb,,189,4.284,0.86,us,us20002yyi,2015-09-30T00:20:52.040Z,"43 km WNW of Zangguy, China",earthquake,9.9,1.7,0.306,4,reviewed,us,us
2015-07-03T02:17:27.800Z,37.214,78.2775,10,4.1,mb,,214,4.524,0.73,us,us20002yyk,2015-09-30T00:20:52.040Z,"44 km W of Zangguy, China",earthquake,10.9,2,0.369,2,reviewed,us,us
2015-07-03T01:44:44.450Z,37.4606,78.0286,10,4.7,mb,,96,4.266,0.87,us,us10002n5c,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,7.4,1.8,0.062,78,reviewed,us,us
2015-07-03T01:31:23.110Z,37.3901,77.934,10,4.6,mb,,80,4.334,0.96,us,us10002n58,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,5.3,1.9,0.109,25,reviewed,us,us
2015-07-03T01:25:11.100Z,37.5234,78.1121,10,4.7,mb,,107,4.207,0.93,us,us20002yws,2015-09-30T00:20:52.040Z,"63 km WNW of Zangguy, China",earthquake,8.7,1.7,0.13,18,reviewed,us,us
2015-07-03T01:22:50.040Z,37.6516,78.1287,10,4.5,mb,,209,4.08,1.04,us,us20002ywr,2015-09-30T00:20:52.040Z,"69 km NW of Zangguy, China",earthquake,6,2,0.272,4,reviewed,us,us
2015-07-03T01:17:48.030Z,37.5644,77.9969,10,4.8,mb,,51,4.162,1.4,us,us10002n53,2015-09-30T00:20:52.040Z,"74 km WNW of Zangguy, China",earthquake,6.9,1.9,0.176,12,reviewed,us,us
2015-07-03T01:13:13.910Z,37.3086,78.1194,10,4.9,mb,,161,4.421,1.17,us,us20002yyf,2015-09-30T00:20:52.040Z,"57 km W of Zangguy, China",earthquake,11.8,1.9,0.28,4,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,,15,4.272,1.03,us,us10002n4w,2020-07-10T14:41:55.267Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,mb,,40,0.878,1.05,us,us10002mzg,2015-09-30T00:20:50.040Z,"23 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.3,1.8,0.06,92,reviewed,us,us
2015-07-02T02:45:21.900Z,38.4354,73.5128,135.5,4.4,mb,,62,1.72,0.94,us,us10002mxz,2015-09-30T00:20:50.040Z,"49 km NW of Murghob, Tajikistan",earthquake,5,8,0.169,10,reviewed,us,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2020-07-10T14:41:19.145Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-27T18:44:33.620Z,37.2855,71.942,174,4.1,mb,,73,0.331,0.82,us,us10002m3x,2015-09-02T22:37:21.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,5.4,7.2,0.213,7,reviewed,us,us
2015-06-27T18:37:20.010Z,36.4864,71.1676,85.42,4.3,mb,,74,0.795,1.14,us,us10002m3w,2015-09-02T22:37:21.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,5.6,6.4,0.111,25,reviewed,us,us
2015-06-27T04:05:36.330Z,36.1931,70.576,121.8,4.1,mb,,88,0.93,0.71,us,us10002m1l,2015-09-02T22:37:20.040Z,"76 km ESE of Farkh?r, Afghanistan",earthquake,6.9,9.3,0.371,2,reviewed,us,us
2015-06-26T17:42:00.100Z,36.4885,69.2895,39.04,4.7,mb,,49,1.212,0.97,us,us10002lzb,2015-09-02T22:37:20.040Z,"26 km SE of Khanabad, Afghanistan",earthquake,5.6,7.3,0.08,47,reviewed,us,us
2015-06-24T17:10:01.590Z,38.4301,73.5043,122.37,4.5,mb,,56,1.691,0.56,us,us10002leu,2015-09-01T00:53:56.040Z,"49 km NW of Murghob, Tajikistan",earthquake,5.9,6.9,0.066,67,reviewed,us,us
2015-06-23T17:38:39.240Z,36.4748,71.2152,104.24,4.3,mb,,77,0.827,1.08,us,us10002l7f,2015-09-01T00:53:55.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,8.3,10.6,0.154,12,reviewed,us,us
2015-06-23T13:48:22.720Z,27.6198,66.07,10,4.4,mb,,117,7.354,0.86,us,us10002l57,2015-09-01T00:53:55.040Z,"57 km WSW of Khuzdar, Pakistan",earthquake,6.2,1.9,0.102,28,reviewed,us,us
2015-06-22T05:16:20.270Z,36.559,70.925,202.28,4.1,mb,,81,0.631,1.05,us,us10002kt7,2015-09-01T00:53:53.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,6.2,5.3,0.151,12,reviewed,us,us
2015-06-21T01:28:18.250Z,36.5679,70.8625,217.02,4,mb,,78,0.602,0.67,us,us10002klv,2015-09-01T00:53:52.040Z,"33 km S of Jurm, Afghanistan",earthquake,7.3,5.9,0.212,6,reviewed,us,us
2015-06-20T18:46:56.080Z,36.4905,70.6227,218.76,4,mb,,72,0.634,1.28,us,us10002kjf,2015-09-01T00:53:52.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,5.9,5.5,0.111,22,reviewed,us,us
2015-06-20T17:20:03.890Z,35.962,70.4685,96.96,4.2,mb,,86,1.164,1.19,us,us10002kin,2015-09-01T00:53:52.040Z,"72 km NW of P?r?n, Afghanistan",earthquake,5.9,6.5,0.159,12,reviewed,us,us
2015-06-19T07:12:48.200Z,36.5602,70.4432,199.84,4.3,mb,,69,0.574,0.93,us,us10002k6g,2015-09-01T00:53:50.040Z,"48 km SW of Jurm, Afghanistan",earthquake,5.9,7.6,0.168,10,reviewed,us,us
2015-06-18T11:28:10.860Z,28.3717,69.4654,17.1,4.1,mb,,125,6.16,1.04,us,us10002jyr,2015-09-01T00:53:49.040Z,"13 km WSW of Kashmor, Pakistan",earthquake,9.3,5.1,0.166,10,reviewed,us,us
2015-06-18T01:32:01.430Z,36.6319,71.3584,100.53,4.2,mb,,69,0.797,0.82,us,us10002jvq,2015-09-01T00:53:49.040Z,"16 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.5,0.118,20,reviewed,us,us
2015-06-17T11:56:42.580Z,37.4007,72.0555,187.89,4,mb,,121,0.34,0.36,us,us20002qms,2015-08-20T00:44:01.040Z,"45 km ESE of Khorugh, Tajikistan",earthquake,4.9,8.7,0.299,4,reviewed,us,us
2015-06-15T18:17:02.580Z,36.3973,71.4082,109.51,4.2,mb,,116,0.987,0.82,us,us20002pz7,2015-08-20T00:43:58.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,7.2,9,0.167,10,reviewed,us,us
2015-06-15T14:21:17.490Z,36.7883,71.1842,96.28,4.3,mb,,68,0.592,1,us,us20002pxw,2015-08-20T00:43:58.040Z,"32 km ESE of Jurm, Afghanistan",earthquake,6.1,5.8,0.122,19,reviewed,us,us
2015-06-14T23:51:14.700Z,35.1606,69.9989,123.25,4.1,mb,,114,1,0.84,us,us20002ptg,2015-08-20T00:43:58.040Z,"46 km NE of Tag?b, Afghanistan",earthquake,4.4,9.5,0.368,2,reviewed,us,us
2015-06-14T13:12:22.780Z,36.5184,70.2894,200.11,4.1,mb,,101,0.648,1.25,us,us20002pr0,2015-08-20T00:43:57.040Z,"39 km E of Farkh?r, Afghanistan",earthquake,8.9,6.1,0.212,6,reviewed,us,us
2015-06-14T06:09:59.760Z,36.7272,71.2586,156.3,4.2,mb,,69,0.676,1.12,us,us20002ppy,2015-08-20T00:43:57.040Z,"25 km W of Ashk?sham, Afghanistan",earthquake,8,4.9,0.118,20,reviewed,us,us
2015-06-12T18:37:34.460Z,36.2913,68.9424,34.16,4.4,mb,,76,1.428,1.03,us,us20002pg6,2015-08-20T00:43:55.040Z,"27 km NE of Baghl?n, Afghanistan",earthquake,4,6.5,0.127,19,reviewed,us,us
2015-06-12T08:52:01.440Z,36.1499,70.3623,94.96,4.3,mb,,79,0.988,0.82,us,us20002p9g,2015-08-20T00:43:55.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,6.7,10.9,0.238,5,reviewed,us,us
2015-06-11T12:56:49.580Z,38.066,70.2045,10,4.3,mb,,47,0.709,1.38,us,us20002nz3,2015-08-20T00:43:53.040Z,"15 km ESE of M?’minobod, Tajikistan",earthquake,4.9,1.9,0.122,19,reviewed,us,us
2015-06-08T03:28:12.500Z,36.5184,70.7788,193.84,4.3,mb,,72,0.627,0.84,us,us20002mv5,2015-08-10T13:08:24.040Z,"38 km S of Jurm, Afghanistan",earthquake,6.7,5.4,0.069,59,reviewed,us,us
2015-06-05T00:09:07.980Z,37.3074,72.218,241.11,4.1,mb,,57,0.496,1.38,us,us20002m61,2015-08-10T13:08:20.040Z,"40 km NNW of Khand?d, Afghanistan",earthquake,9.3,5.6,0.261,4,reviewed,us,us
2015-06-04T06:53:01.360Z,36.5499,70.0129,215.33,4.4,mb,,65,0.731,0.95,us,us20002ly5,2015-08-10T13:08:19.040Z,"14 km E of Farkh?r, Afghanistan",earthquake,6,6,0.108,25,reviewed,us,us
2015-06-01T23:30:28.960Z,38.0219,72.6699,141.69,4.8,mb,,49,0.938,0.93,us,us20002l4u,2015-08-08T00:49:52.040Z,"114 km ENE of Khorugh, Tajikistan",earthquake,6.2,6.2,0.052,114,reviewed,us,us
2015-06-01T14:41:08.570Z,36.1184,70.3377,115.07,4.8,mb,,65,1.023,0.8,us,us20002l1e,2015-08-08T00:49:46.040Z,"66 km SE of Farkh?r, Afghanistan",earthquake,5.8,3.1,0.041,183,reviewed,us,us
2015-05-31T16:55:50.180Z,33.1388,71.4176,37.52,4.5,mb,,118,1.63,1.05,us,us20002ku4,2015-08-08T00:49:32.040Z,"23 km NNW of Kalabagh, Pakistan",earthquake,8.2,7.4,0.136,16,reviewed,us,us
2015-05-31T12:48:31.010Z,30.1426,69.8306,39.32,4.4,mb,,100,4.435,0.99,us,us20002ktn,2015-08-08T00:49:29.040Z,"40 km NE of Barkhan, Pakistan",earthquake,9.1,7.1,0.082,43,reviewed,us,us
2015-05-30T20:36:18.350Z,38.4463,73.018,96.62,5.4,mb,,38,1.402,0.77,us,us20002kq7,2015-08-08T00:49:22.040Z,"88 km WNW of Murghob, Tajikistan",earthquake,5.5,4.6,0.037,246,reviewed,us,us
2015-05-30T16:44:20.210Z,36.4807,71.0941,234.88,4.7,mb,,41,0.766,0.77,us,us20002knx,2015-08-08T00:49:18.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,4.3,0.054,102,reviewed,us,us
2015-05-28T15:04:59.100Z,37.6529,69.3785,18.28,4.1,mb,,80,0.568,0.96,us,us20002k0r,2015-08-08T00:48:51.040Z,"17 km N of Farkhor, Tajikistan",earthquake,4.1,5.5,0.185,9,reviewed,us,us
2015-05-27T13:29:27.040Z,36.5483,70.8976,197.05,4,mb,,82,0.631,0.64,us,us10002cjh,2015-07-29T01:35:48.040Z,"35 km S of Jurm, Afghanistan",earthquake,7.8,6,0.164,10,reviewed,us,us
2015-05-25T22:26:22.580Z,36.6077,70.9237,204.62,4.3,mb,,71,0.587,0.97,us,us10002c31,2015-07-29T01:35:44.040Z,"Hindu Kush region, Afghanistan",earthquake,7.2,5.1,0.178,9,reviewed,us,us
2015-05-22T01:55:10.850Z,36.5351,70.5591,183.51,4.1,mb,,71,0.589,0.93,us,us10002baq,2015-07-29T01:35:32.040Z,"44 km SW of Jurm, Afghanistan",earthquake,6.4,8.1,0.175,9,reviewed,us,us
2015-05-20T13:19:19.920Z,29.8845,67.4626,18.15,4.2,mb,,110,4.832,0.97,us,us10002auh,2015-07-23T01:04:13.040Z,"12 km E of Mach, Pakistan",earthquake,10.6,4.8,0.147,13,reviewed,us,us
2015-05-20T08:54:27.900Z,36.4993,71.2685,107.41,4,mb,,85,0.836,0.93,us,us10002ar0,2015-07-23T01:04:13.040Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,8.1,7.7,0.258,4,reviewed,us,us
2015-05-20T03:31:42.550Z,38.6418,70.1959,14.6,5.2,mww,,17,0.369,0.43,us,us10002aq2,2016-11-10T21:47:37.048Z,"32 km SE of Darband, Tajikistan",earthquake,5.5,3.3,,,reviewed,us,us
2015-05-19T09:34:31.210Z,36.283,70.8843,124.12,4,mb,,97,0.876,0.74,us,us10002ah5,2015-07-23T01:04:10.040Z,"64 km S of Jurm, Afghanistan",earthquake,4.6,6,0.164,10,reviewed,us,us
2015-05-18T16:46:36.840Z,34.1771,73.7435,32.32,4.3,mb,,73,0.657,1.16,us,us10002a88,2015-07-23T01:04:08.040Z,"30 km WNW of Uri, India",earthquake,4.6,5.6,0.087,37,reviewed,us,us
2015-05-18T12:18:43.120Z,36.4139,71.0982,150.42,4.2,mb,,76,0.824,0.47,us,us10002a65,2015-07-23T01:04:07.040Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,7.5,6.6,0.131,16,reviewed,us,us
2015-05-17T11:16:53.160Z,24.0405,61.2598,15.27,5.1,mb,,94,4.692,0.78,us,us100029ys,2015-07-23T01:04:05.040Z,"122 km SSW of Jiwani, Pakistan",earthquake,9.3,4,0.05,132,reviewed,us,us
2015-05-17T09:10:12.060Z,30.0204,70.0315,24.42,4.2,mb,,194,4.548,1.26,us,us100029xp,2015-07-23T01:04:05.040Z,"50 km ENE of Barkhan, Pakistan",earthquake,13.7,7,0.236,5,reviewed,us,us
2015-05-16T08:36:17.410Z,30.9149,69.8295,10,4.3,mb,,115,3.675,0.96,us,us100029qt,2015-07-23T01:04:02.040Z,"59 km SE of Zhob, Pakistan",earthquake,6.3,1.9,0.188,8,reviewed,us,us
2015-05-15T21:15:13.330Z,31.0754,67.8671,22.27,4.1,mb,,144,3.594,1.19,us,us100029la,2015-07-23T01:04:01.040Z,"38 km NNE of Khadan Khak, Pakistan",earthquake,9.9,8.3,0.126,17,reviewed,us,us
2015-05-14T16:01:21.340Z,24.0224,61.2092,17.81,5.3,mb,,57,2.49,0.8,us,us100028z8,2015-07-23T01:03:59.040Z,"125 km SSW of Jiwani, Pakistan",earthquake,7.8,3.4,0.037,246,reviewed,us,us
2015-05-13T14:35:18.290Z,26.7927,62.5102,42.48,4.5,mb,,106,4.99,0.77,us,us20002f03,2015-07-17T07:06:15.040Z,"102 km NNW of Turbat, Pakistan",earthquake,7.8,4.4,0.113,23,reviewed,us,us
2015-05-12T09:15:30.030Z,37.31,69.6421,11.05,4.6,mb,,53,0.768,0.63,us,us20002emg,2015-07-17T07:06:11.040Z,"17 km S of Yang? Qal‘ah, Afghanistan",earthquake,4.3,4.8,0.086,41,reviewed,us,us
2015-05-12T06:10:58.840Z,37.4055,69.7172,13.92,4.6,mb,,52,0.74,1.1,us,us20002ej6,2015-07-17T07:06:09.040Z,"11 km SE of Yang? Qal‘ah, Afghanistan",earthquake,4.7,4.8,0.108,26,reviewed,us,us
2015-05-11T22:43:11.090Z,36.491,70.3036,212.41,4.1,mb,,70,0.67,1.25,us,us20002ehz,2015-07-17T07:06:09.040Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,7.8,7.9,0.175,9,reviewed,us,us
2015-05-10T03:47:20.020Z,36.4056,70.5774,148.7,4.4,mb,,74,0.718,1.18,us,us20002e5l,2015-07-17T07:06:05.040Z,"55 km SSW of Jurm, Afghanistan",earthquake,5.7,7.4,0.162,12,reviewed,us,us
2015-05-10T03:18:11.710Z,36.1667,71.0469,100.22,4.2,mb,,83,1.029,1.14,us,us20002e5e,2015-07-17T07:06:05.040Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,6.8,7.4,0.176,9,reviewed,us,us
2015-05-08T20:23:55.510Z,38.0292,74.2475,207.22,4,mb,,102,2.109,0.74,us,us20002dx9,2015-07-17T07:06:00.040Z,"29 km ESE of Murghob, Tajikistan",earthquake,8.6,13.1,0.299,3,reviewed,us,us
2015-05-07T05:09:56.880Z,36.7572,76.8647,96.8,4.1,mb,,171,4.229,0.67,us,us20002da5,2015-07-17T07:05:54.040Z,"179 km WSW of Zangguy, China",earthquake,4.3,10.9,0.145,13,reviewed,us,us
2015-05-07T03:13:59.450Z,36.1943,71.0441,101.54,4.3,mb,,77,1.002,0.74,us,us20002d91,2015-07-17T07:05:54.040Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,3.1,6.7,0.102,27,reviewed,us,us
2015-05-04T11:30:35.320Z,26.2984,61.1388,10,4.8,mb,,52,4.653,0.56,us,us20002b5q,2015-07-09T22:00:10.040Z,"38 km E of Qa?r-e Qand, Iran",earthquake,7.9,1.9,0.053,123,reviewed,us,us
2015-05-03T20:43:38.380Z,25.0885,62.8187,30.99,4.3,mb,,171,6.002,1.01,us,us20002b12,2015-07-09T22:00:08.040Z,"49 km E of Gwadar, Pakistan",earthquake,7.7,6.5,0.113,22,reviewed,us,us
2015-05-02T08:01:09.590Z,36.625,71.133,232.9,4.4,mb,,57,0.67,1.03,us,us20002au6,2015-07-09T22:00:06.040Z,"36 km W of Ashk?sham, Afghanistan",earthquake,4.9,5.9,0.073,55,reviewed,us,us
2015-05-01T15:09:58.500Z,36.4419,70.7728,208.3,4.1,mb,,109,0.7,0.52,us,us20002ap1,2015-07-09T22:00:05.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.9,8.9,0.234,5,reviewed,us,us
2015-04-29T05:52:13.410Z,37.1806,71.655,127.03,4.3,mb,,82,0.348,1.18,us,us20002a23,2015-07-03T00:23:47.040Z,"35 km SSE of Khorugh, Tajikistan",earthquake,5.5,6.1,0.085,39,reviewed,us,us
2015-04-28T05:03:25.410Z,37.3429,71.9357,166.62,4.6,mb,,43,0.288,0.79,us,us200029sf,2015-07-03T00:23:45.040Z,"37 km ESE of Khorugh, Tajikistan",earthquake,7.1,5.7,0.058,89,reviewed,us,us
