,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3194,26-08-2011,38.616,78.997,10,4.8,mb,13,146,,1.33,us,usp000j723,2014-11-07T01:45:43.260Z,"149 km N of Zangguy, China",earthquake,,,,3,reviewed,us,us
3195,24-08-2011,36.473,71.613,117.5,4.8,mb,15,121.3,,1.13,us,usp000j6yu,2014-11-07T01:45:41.881Z,"24 km SSE of Ashk?sham, Afghanistan",earthquake,,12.6,,7,reviewed,us,us
3196,23-08-2011,36.387,71.178,90.4,4.7,mb,79,88.3,,0.75,us,usp000j6x6,2014-11-07T01:45:41.520Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,6.2,,35,reviewed,us,us
3197,23-08-2011,33.095,76.858,14.6,5.1,mb,148,29.4,,0.77,us,usp000j6w9,2014-11-07T01:45:41.338Z,"41 km S of Padam, India",earthquake,,10.5,,73,reviewed,us,us
3198,22-08-2011,36.45,70.86,165.5,4.8,mb,29,67.8,,0.9,us,usp000j6vu,2014-11-07T01:45:41.206Z,"46 km S of Jurm, Afghanistan",earthquake,,13.7,,5,reviewed,us,us
3199,22-08-2011,38.516,69.598,21.3,4.8,mb,101,62.5,,0.96,us,usp000j6vk,2015-03-24T01:20:04.402Z,"24 km SSW of Obigarm, Tajikistan",earthquake,,10.9,,45,reviewed,us,us
3200,21-08-2011,30.895,69.848,10,4.1,mb,22,111.7,,0.82,us,usp000j6sh,2014-11-07T01:45:39.646Z,"62 km SE of Zhob, Pakistan",earthquake,,,,3,reviewed,us,us
3201,19-08-2011,36.704,69.894,35,4.9,mb,104,73.9,,1.11,us,usp000j6pt,2014-11-07T01:45:38.451Z,"14 km NNE of Farkh?r, Afghanistan",earthquake,,,,38,reviewed,us,us
3202,17-08-2011,36.362,69.419,34.6,4.9,mwc,217,20.9,,1.02,us,usp000j6ma,2015-03-24T01:19:56.495Z,"41 km NE of Nahr?n, Afghanistan",earthquake,,3.4,,,reviewed,us,gcmt
3203,17-08-2011,38.6,70.096,53,4.5,mb,64,75,,1.03,us,usp000j6k0,2014-11-07T01:45:37.568Z,"28 km SE of Roghun, Tajikistan",earthquake,,8.3,,20,reviewed,us,us
3204,14-08-2011,38.27,75.604,123.2,4.1,mb,35,101.3,,0.79,us,usp000j6f2,2014-11-07T01:45:36.473Z,"137 km SSW of Kashgar, China",earthquake,,9.1,,11,reviewed,us,us
3205,13-08-2011,36.202,71.598,110.4,4,mb,25,198.4,,1.1,us,usp000j6e2,2014-11-07T01:45:36.291Z,"53 km S of Ashk?sham, Afghanistan",earthquake,,10.4,,2,reviewed,us,us
3206,13-08-2011,33.411,68.788,35,4.3,mb,21,145.6,,0.72,us,usp000j6e0,2014-11-07T01:45:36.283Z,"26 km NNE of Sharan, Afghanistan",earthquake,,,,1,reviewed,us,us
3207,12-08-2011,36.334,70.632,120.6,4.3,mb,31,95.2,,1.04,us,usp000j6bg,2014-11-07T01:45:35.813Z,"61 km SSW of Jurm, Afghanistan",earthquake,,12,,4,reviewed,us,us
3208,10-08-2011,27.723,65.082,37,5.7,mww,208,38.9,,0.9,us,usp000j68j,2020-09-21T17:41:04.396Z,"100 km SSW of Kharan, Pakistan",earthquake,,6.5,,,reviewed,us,us
3209,08-08-2011,36.905,71.201,81.5,4.8,mb,50,95.2,,0.64,us,usp000j66d,2014-11-07T01:45:34.879Z,"33 km E of Jurm, Afghanistan",earthquake,,7.6,,19,reviewed,us,us
3210,08-08-2011,24.934,62.859,10,4.4,mb,28,97.2,,0.9,us,usp000j65p,2014-11-07T01:45:34.810Z,"57 km ESE of Gwadar, Pakistan",earthquake,,,,7,reviewed,us,us
3211,06-08-2011,36.35,71.103,101.6,4.7,mb,42,72.3,,1.05,us,usp000j623,2014-11-07T01:45:34.290Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,8.2,,19,reviewed,us,us
3212,03-08-2011,37.694,70.255,10.3,4.3,mb,22,177.1,,0.92,us,usp000j5xd,2014-11-07T01:45:33.380Z,"48 km ESE of K?lob, Tajikistan",earthquake,,30.3,,3,reviewed,us,us
3213,28-07-2011,33.32,75.998,33.3,4.5,mb,53,54.7,,0.78,us,usp000j5mm,2014-11-07T01:45:27.609Z,"21 km E of Kishtw?r, India",earthquake,,17.8,,11,reviewed,us,us
3214,27-07-2011,36.238,71.11,97.5,4.7,mb,69,95.3,,0.8,us,usp000j5jp,2014-11-07T01:45:27.222Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,24,reviewed,us,us
3215,27-07-2011,36.23,69.502,169.5,4.5,mb,125,58.7,,0.83,us,usp000j5jc,2015-03-24T02:32:57.505Z,"37 km ENE of Nahr?n, Afghanistan",earthquake,,,,38,reviewed,us,us
3216,24-07-2011,28.274,66.368,10,4.9,mwc,106,39.4,,0.74,us,usp000j5du,2014-11-07T01:45:25.693Z,"26 km SSE of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
3217,21-07-2011,36.935,70.645,186.5,4.1,mb,26,63,,1.12,us,usp000j59c,2014-11-07T01:45:24.829Z,"18 km WNW of Jurm, Afghanistan",earthquake,,15.7,,17,reviewed,us,us
3218,20-07-2011,36.519,70.166,202.1,4.6,mb,91,74.2,,0.97,us,usp000j57t,2014-11-07T01:45:24.595Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,,,,29,reviewed,us,us
3219,19-07-2011,38.683,69.754,38.4,4.5,mb,26,78.8,,1.2,us,usp000j558,2014-11-07T01:45:24.057Z,"5 km SE of Obigarm, Tajikistan",earthquake,,11,,5,reviewed,us,us
3220,19-07-2011,35.74,68.834,35,4.5,mb,33,93,,1.09,us,usp000j54t,2014-11-07T01:45:23.837Z,"25 km SSE of Pul-e Khumr?, Afghanistan",earthquake,,,,8,reviewed,us,us
3221,18-07-2011,30.962,69.886,10,4.2,mb,31,111.6,,0.89,us,usp000j54e,2014-11-07T01:45:23.489Z,"59 km SE of Zhob, Pakistan",earthquake,,,,4,reviewed,us,us
3222,12-07-2011,34.62,73.315,45.5,4.2,mb,31,95.9,,1.19,us,usp000j4ru,2014-11-07T01:45:21.204Z,"21 km NNE of Baffa, Pakistan",earthquake,,11.3,,5,reviewed,us,us
3223,05-07-2011,36.541,70.89,178.1,4.4,mb,25,163.1,,1.19,us,usp000j46h,2014-11-07T01:45:16.978Z,"36 km S of Jurm, Afghanistan",earthquake,,15.8,,8,reviewed,us,us
3224,05-07-2011,28.417,66.14,8.5,4.2,mb,27,113.1,,1.01,us,usp000j45r,2014-11-07T01:45:16.746Z,"14 km SW of Surab, Pakistan",earthquake,,28.1,,7,reviewed,us,us
3225,29-06-2011,36.64,71.182,217,4.5,mb,15,184.5,,1,us,usp000j3y6,2014-11-07T01:45:11.768Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,9.9,,4,reviewed,us,us
3226,21-06-2011,38.745,75.103,41.2,4.2,mb,33,99.2,,1.31,us,usp000j3hg,2014-11-07T01:45:08.771Z,"111 km SW of Kashgar, China",earthquake,,10.4,,4,reviewed,us,us
3227,21-06-2011,35.153,75.493,47.2,4.5,mb,59,105.4,,0.99,us,usp000j3gc,2014-11-07T01:45:08.332Z,"20 km SW of Skardu, Pakistan",earthquake,,7.8,,10,reviewed,us,us
3228,20-06-2011,37.632,74.506,71.7,4.5,mb,51,111.7,,1.23,us,usp000j3g4,2014-11-07T01:45:08.299Z,"76 km SE of Murghob, Tajikistan",earthquake,,8.6,,14,reviewed,us,us
3229,20-06-2011,30.61,79.338,14.3,4.9,mb,103,50.1,,0.85,us,usp000j3fb,2015-03-24T01:52:35.359Z,"22 km NNW of P?palkoti, India",earthquake,,11.8,,61,reviewed,us,us
3230,17-06-2011,38.132,72.71,56.5,4.3,mb,24,145.7,,1.39,us,usp000j3ah,2014-11-07T01:45:06.473Z,"110 km W of Murghob, Tajikistan",earthquake,,20,,5,reviewed,us,us
3231,14-06-2011,36.099,72.633,82.9,4.3,mb,36,117.2,,1.22,us,usp000j360,2014-11-07T01:45:05.725Z,"77 km NNE of Thal, Pakistan",earthquake,,13.3,,9,reviewed,us,us
3232,13-06-2011,36.434,71.282,208.1,4.3,mb,24,169.6,,0.95,us,usp000j33a,2014-11-07T01:45:04.990Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,8.3,,8,reviewed,us,us
3233,12-06-2011,36.008,68.797,35,4.3,mb,22,173.9,,1.07,us,usp000j30s,2014-11-07T01:45:04.490Z,"10 km NE of Pul-e Khumr?, Afghanistan",earthquake,,,,3,reviewed,us,us
3234,10-06-2011,36.202,73.038,57.8,4.6,mb,53,118.1,,0.98,us,usp000j2xu,2014-11-07T01:45:03.971Z,"105 km SE of Khand?d, Afghanistan",earthquake,,6.7,,19,reviewed,us,us
3235,10-06-2011,36.434,71.23,84.7,4.2,mb,29,95.3,,1.5,us,usp000j2xs,2014-11-07T01:45:03.966Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,20.7,,2,reviewed,us,us
3236,07-06-2011,32.302,72.354,47.6,4.6,mb,43,114.6,,1,us,usp000j2u4,2014-11-07T01:45:02.762Z,"0 km NNE of Khush?b, Pakistan",earthquake,,9.9,,15,reviewed,us,us
3237,05-06-2011,39.018,70.962,47.1,4.5,mb,38,142.4,,1.29,us,usp000j2ry,2014-11-07T01:45:02.351Z,"50 km E of Rasht, Tajikistan",earthquake,,13.8,,5,reviewed,us,us
3238,04-06-2011,34.467,69.473,15.7,4.3,mb,37,93.6,,1.01,us,usp000j2pr,2015-03-24T02:04:52.117Z,"28 km ESE of Kabul, Afghanistan",earthquake,,8.3,,8,reviewed,us,us
3239,04-06-2011,34.452,69.364,16.4,4.5,mb,26,163.7,,1.07,us,usp000j2pc,2015-03-24T02:03:39.569Z,"19 km ESE of Kabul, Afghanistan",earthquake,,8.8,,12,reviewed,us,us
3240,03-06-2011,28.933,66.622,35,4.3,mb,33,106.7,,0.96,us,usp000j2mm,2014-11-07T01:45:01.150Z,"10 km SSE of Kalat, Pakistan",earthquake,,,,8,reviewed,us,us
3241,03-06-2011,34.756,72.902,50.1,4.2,mb,31,89.2,,0.79,us,usp000j2ma,2014-11-07T01:45:01.023Z,"11 km NW of Shingli Bala, Pakistan",earthquake,,11.4,,7,reviewed,us,us
3242,01-06-2011,34.462,69.198,27.4,4.1,mb,14,178.4,,1.27,us,usp000j2ha,2014-11-07T01:44:58.652Z,"7 km SSE of Kabul, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
3243,30-05-2011,32.158,70.012,40.3,4.5,mb,53,64.3,,1.21,us,usp000j2ec,2014-11-07T01:44:56.326Z,"35 km W of Tank, Pakistan",earthquake,,10.3,,10,reviewed,us,us
3244,22-05-2011,36.153,71.334,50.3,4.1,mb,14,234.7,,1.19,us,usp000j222,2014-11-07T01:44:54.247Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,27.6,,1,reviewed,us,us
3245,17-05-2011,36.585,71.196,227.3,4.9,mb,180,59.1,,0.87,us,usp000j1q6,2014-11-07T01:44:51.820Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,4.6,,83,reviewed,us,us
3246,14-05-2011,36.409,70.748,207.3,5.9,mww,324,19.6,,0.84,us,usp000j1kw,2020-09-21T17:31:53.919Z,"51 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
3247,14-05-2011,36.636,71.031,241.9,4.8,mb,126,31,,0.9,us,usp000j1kc,2015-03-24T02:13:58.991Z,"30 km SE of Jurm, Afghanistan",earthquake,,,,56,reviewed,us,us
3248,13-05-2011,36.593,71.012,232.1,5,mwc,184,19.1,,0.8,us,usp000j1jc,2015-03-24T01:17:30.520Z,"34 km SSE of Jurm, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
3249,13-05-2011,28.286,66.341,35,4.5,mb,86,109.4,,0.97,us,usp000j1hs,2014-11-07T01:44:50.323Z,"24 km SSE of Surab, Pakistan",earthquake,,,,42,reviewed,us,us
3250,28-04-2011,33.047,76.817,10,4.2,mb,33,143.6,,0.95,us,usp000j0qe,2014-11-07T01:44:38.849Z,"46 km S of Padam, India",earthquake,,,,5,reviewed,us,us
3251,25-04-2011,37.5,71.806,113,4.2,mb,50,95.4,,1.07,us,usp000j0j2,2014-11-07T01:44:37.782Z,"22 km E of Khorugh, Tajikistan",earthquake,,7.5,,10,reviewed,us,us
3252,25-04-2011,36.232,72.175,89.9,5,mb,192,48.4,,0.8,us,usp000j0hu,2015-03-24T01:16:53.345Z,"74 km SE of Ishqoshim, Tajikistan",earthquake,,4.6,,106,reviewed,us,us
3253,23-04-2011,37.489,71.741,120.7,4.5,mb,32,96.7,,1.01,us,usp000j0f5,2014-11-07T01:44:36.998Z,"16 km E of Khorugh, Tajikistan",earthquake,,,,12,reviewed,us,us
3254,21-04-2011,36.394,70.637,142.4,4.5,mb,71,80.1,,0.97,us,usp000j0c6,2014-11-07T01:44:36.153Z,"55 km SSW of Jurm, Afghanistan",earthquake,,6.1,,21,reviewed,us,us
3255,21-04-2011,36.129,69.087,26.4,4.3,mb,47,84.6,,1.12,us,usp000j0bc,2014-11-07T01:44:35.990Z,"8 km NNW of Nahr?n, Afghanistan",earthquake,,17,,10,reviewed,us,us
3256,20-04-2011,37.832,68.759,21.5,4.6,mb,60,52.4,,1.08,us,usp000j0a7,2014-11-07T01:44:35.734Z,"1 km WSW of Bokhtar, Tajikistan",earthquake,,12.9,,21,reviewed,us,us
3257,18-04-2011,36.212,71.149,76.5,4.2,mb,26,95.3,,1.16,us,usp000j05s,2014-11-07T01:44:34.943Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,15.4,,6,reviewed,us,us
3258,16-04-2011,38.203,75.964,119.5,4.6,mb,107,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"114 km WSW of Shache, China",earthquake,,4.9,,44,reviewed,us,us
3259,06-04-2011,36.625,70.975,77.2,4.7,mb,33,92.8,,1,us,usp000hzd8,2014-11-07T01:44:29.149Z,"29 km SSE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
3260,02-04-2011,38.017,72.895,131.3,4.6,mb,109,99.7,,0.81,us,usp000hz49,2014-11-07T01:44:27.203Z,"95 km W of Murghob, Tajikistan",earthquake,,4.6,,46,reviewed,us,us
3261,02-04-2011,36.606,76.714,87.4,4.6,mb,88,86.8,,0.95,us,usp000hz3y,2014-11-07T01:44:27.023Z,"174 km NE of Skardu, Pakistan",earthquake,,5.6,,33,reviewed,us,us
3262,01-04-2011,36.486,70.984,180.4,4.8,mb,81,59.1,,0.96,us,usp000hz2n,2015-03-24T01:16:17.825Z,"44 km SSE of Jurm, Afghanistan",earthquake,,5.9,,24,reviewed,us,us
3263,29-03-2011,36.733,71.478,182.8,4.5,mb,95,56,,1.02,us,usp000hyvc,2014-11-07T01:44:22.037Z,"7 km NW of Ashk?sham, Afghanistan",earthquake,,,,27,reviewed,us,us
3264,27-03-2011,36.22,70.759,193.5,4.2,mb,30,120.7,,0.61,us,usp000hypm,2014-11-07T01:44:20.447Z,"71 km S of Jurm, Afghanistan",earthquake,,9.4,,11,reviewed,us,us
3265,23-03-2011,36.281,76.491,76.7,4.8,mwc,189,52.6,,0.77,us,usp000hyc4,2015-03-24T01:16:01.418Z,"133 km NE of Skardu, Pakistan",earthquake,,4.2,,,reviewed,us,gcmt
3266,23-03-2011,37.338,71.819,10,4.8,mb,96,79.3,,1.08,us,usp000hybh,2014-11-07T01:44:18.390Z,"28 km SE of Khorugh, Tajikistan",earthquake,,,,51,reviewed,us,us
3267,21-03-2011,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2020-09-21T17:25:31.779Z,"42 km SSE of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
3268,21-03-2011,30.153,69.868,10,4,mb,26,114.7,,0.68,us,usp000hy46,2014-11-07T01:44:16.073Z,"43 km NE of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
3269,19-03-2011,36.153,69.51,20.8,4.6,mb,39,144,,0.98,us,usp000hxwg,2014-11-07T01:44:14.470Z,"35 km ENE of Nahr?n, Afghanistan",earthquake,,24,,13,reviewed,us,us
3270,18-03-2011,34.978,73.998,41.6,4.4,mb,22,95.8,,1.06,us,usp000hxsx,2014-11-07T01:44:13.280Z,"82 km NE of Muzaffar?b?d, Pakistan",earthquake,,17.4,,1,reviewed,us,us
3271,15-03-2011,36.437,70.667,197.7,4.4,mb,36,95.2,,0.79,us,usp000hxb5,2014-11-07T01:44:09.589Z,"49 km SSW of Jurm, Afghanistan",earthquake,,9,,5,reviewed,us,us
3272,11-03-2011,36.271,70.553,192.2,5.1,mb,21,142.2,,0.89,us,usp000hvus,2014-11-07T01:43:56.634Z,"70 km SSW of Jurm, Afghanistan",earthquake,,15.1,,6,reviewed,us,us
3273,06-03-2011,36.435,71.285,231.2,4.3,mb,32,99.7,,0.79,us,usp000hve9,2014-11-07T01:43:52.130Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,6,,14,reviewed,us,us
3274,03-03-2011,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"103 km SW of Kashgar, China",earthquake,,,,1,reviewed,us,us
3275,02-03-2011,36.499,70.533,208.4,4.7,mb,64,74.1,,0.88,us,usp000hv8m,2014-11-07T01:43:50.584Z,"48 km SSW of Jurm, Afghanistan",earthquake,,,,18,reviewed,us,us
3276,02-03-2011,37.203,71.505,107.7,4.4,mb,76,80,,0.88,us,usp000hv86,2014-11-07T01:43:50.445Z,"32 km S of Khorugh, Tajikistan",earthquake,,5.6,,23,reviewed,us,us
3277,28-02-2011,36.452,70.405,198.3,4.5,mb,76,86.1,,0.9,us,usp000hv5p,2014-11-07T01:43:44.710Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,,,22,reviewed,us,us
3278,25-02-2011,35.246,68.184,35,4,mb,23,58.9,,1.13,us,usp000hv2q,2014-11-07T01:43:43.931Z,"57 km NE of B?my?n, Afghanistan",earthquake,,,,11,reviewed,us,us
3279,23-02-2011,37.107,69.983,41.3,4.1,mb,23,119.8,,0.76,us,usp000huzu,2014-11-07T01:43:43.465Z,"13 km E of Rust?q, Afghanistan",earthquake,,11.7,,4,reviewed,us,us
3280,18-02-2011,36.456,70.874,176.1,4.4,mb,25,143.8,,0.73,us,usp000huqw,2014-11-07T01:43:41.218Z,"45 km S of Jurm, Afghanistan",earthquake,,12.1,,7,reviewed,us,us
3281,16-02-2011,36.352,69.526,24.4,4.8,mb,52,94.9,,0.98,us,usp000hum9,2014-11-07T01:43:40.751Z,"38 km SW of Farkh?r, Afghanistan",earthquake,,15.5,,14,reviewed,us,us
3282,14-02-2011,38.377,70.327,45.8,4.3,mb,23,142.8,,1.25,us,usp000hugv,2014-11-07T01:43:40.200Z,"39 km NE of M?’minobod, Tajikistan",earthquake,,18.8,,1,reviewed,us,us
3283,11-02-2011,36.711,71.461,158,4.2,mb,16,252.2,,0.71,us,usp000hucp,2014-11-07T01:43:39.392Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,,15.2,,5,reviewed,us,us
3284,11-02-2011,36.593,71.052,154.7,4.2,mb,33,97.3,,1.25,us,usp000hubv,2014-11-07T01:43:39.094Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.1,,15,reviewed,us,us
3285,09-02-2011,36.243,73.186,53.7,4.9,mb,104,78.1,,1.01,us,usp000hu8u,2014-11-07T01:43:38.458Z,"107 km WNW of Gilgit, Pakistan",earthquake,,6.1,,37,reviewed,us,us
3286,07-02-2011,36.423,71.335,80.5,4.5,mb,40,95.3,,1.09,us,usp000hu6z,2014-11-07T01:43:37.996Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,11.9,,8,reviewed,us,us
3287,05-02-2011,36.676,68.432,10,4.2,mb,28,163.8,,1.06,us,usp000hu4g,2014-11-07T01:43:37.571Z,"38 km W of Kunduz, Afghanistan",earthquake,,,,3,reviewed,us,us
3288,04-02-2011,36.785,68.558,16.9,4.8,mb,68,48.4,,1.28,us,usp000hu38,2014-11-07T01:43:37.371Z,"27 km WNW of Kunduz, Afghanistan",earthquake,,20,,30,reviewed,us,us
3289,31-01-2011,36.056,70.533,71.5,4.1,mb,24,144,,1.39,us,usp000htwb,2014-11-07T01:43:31.902Z,"78 km NNW of P?r?n, Afghanistan",earthquake,,19.4,,2,reviewed,us,us
3290,30-01-2011,25.032,60.75,10,4.1,mb,16,182.2,,0.99,us,usp000htvf,2014-11-07T01:43:31.774Z,"30 km SSE of Chabahar, Iran",earthquake,,,,3,reviewed,us,us
3291,28-01-2011,37.019,71.454,10,4.1,mb,21,143.5,,1.32,us,usp000htry,2014-11-07T01:43:30.711Z,"35 km NNW of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
3292,27-01-2011,37.02,71.987,183,4.2,mb,17,234.1,,0.74,us,usp000htqq,2014-11-07T01:43:30.561Z,"30 km WNW of Khand?d, Afghanistan",earthquake,,14.9,,5,reviewed,us,us
3293,24-01-2011,38.413,72.791,110,6,mww,438,21.2,,0.93,us,usp000htk2,2020-09-21T17:10:52.522Z,"106 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
3294,22-01-2011,36.084,71.333,70.7,4,mb,22,78.7,,0.97,us,usp000htfm,2014-11-07T01:43:28.390Z,"68 km SSW of Ashk?sham, Afghanistan",earthquake,,17.1,,9,reviewed,us,us
3295,21-01-2011,29.312,69.359,25,4.1,mb,32,97.1,,1.29,us,usp000htf1,2014-11-07T01:43:28.269Z,"36 km NNE of Dera Bugti, Pakistan",earthquake,,0,,5,reviewed,us,us
3296,18-01-2011,36.147,71.054,77.4,4.7,mb,41,122.5,,1.19,us,usp000htb9,2014-11-07T01:43:27.590Z,"73 km SW of Ashk?sham, Afghanistan",earthquake,,14.5,,13,reviewed,us,us
3297,18-01-2011,28.709,63.956,64.2,4.5,mb,70,102,,1.07,us,usp000htb8,2015-03-24T02:15:08.691Z,"48 km WSW of Dalbandin, Pakistan",earthquake,,9.1,,23,reviewed,us,us
3298,18-01-2011,29.061,63.389,41.7,4.4,mb,17,190.7,,1.07,us,usp000htb5,2014-11-07T01:43:27.556Z,"100 km W of Dalbandin, Pakistan",earthquake,,23.4,,4,reviewed,us,us
3299,18-01-2011,28.777,63.951,68,7.2,mww,372,25.3,,1.3,us,usp000htb4,2020-09-21T17:10:25.385Z,"46 km WSW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
3300,17-01-2011,35.403,69.611,48.2,4.8,mb,10,202.9,,0.91,us,usp000ht98,2014-11-07T01:43:27.150Z,"13 km NE of B?z?rak, Afghanistan",earthquake,,31,,1,reviewed,us,us
3301,14-01-2011,37.425,71.888,130.3,4.3,mb,15,109.5,,1.59,us,usp000ht3z,2014-11-07T01:43:26.478Z,"30 km ESE of Khorugh, Tajikistan",earthquake,,14.9,,6,reviewed,us,us
3302,10-01-2011,37.509,75.283,42.9,4.7,mb,65,113.7,,1.16,us,usp000hsve,2014-11-07T01:43:25.014Z,"137 km ESE of Murghob, Tajikistan",earthquake,,7.7,,28,reviewed,us,us
3303,08-01-2011,38.804,70.332,14.9,4.2,mb,17,223.3,,1.28,us,usp000hsqu,2014-11-07T01:43:23.401Z,"25 km S of Rasht, Tajikistan",earthquake,,46.8,,3,reviewed,us,us
3304,07-01-2011,27.803,66.844,8.9,4.7,mb,73,79.9,,0.85,us,usp000hspt,2014-11-07T01:43:22.915Z,"22 km E of Khuzdar, Pakistan",earthquake,,15.1,,18,reviewed,us,us
3305,04-01-2011,27.13,66.384,35,4.7,mb,46,99.4,,1.03,us,usp000hske,2014-11-07T01:43:22.002Z,"78 km SSW of Khuzdar, Pakistan",earthquake,,,,11,reviewed,us,us
3306,04-01-2011,27.109,66.314,24.2,4.5,mb,53,120.4,,0.81,us,usp000hskc,2014-11-07T01:43:21.942Z,"83 km SSW of Khuzdar, Pakistan",earthquake,,15.8,,19,reviewed,us,us
3307,04-01-2011,36.861,69.226,22.5,4.2,mb,28,119.8,,1.45,us,usp000hsjv,2014-11-07T01:43:21.622Z,"22 km NNE of Khanabad, Afghanistan",earthquake,,35,,5,reviewed,us,us
3308,03-01-2011,36.803,69.351,19.3,4.5,mb,45,83.1,,0.83,us,usp000hsht,2014-11-07T01:43:21.020Z,"17 km WNW of Taloqan, Afghanistan",earthquake,,17.7,,16,reviewed,us,us
3309,03-01-2011,37.006,69.281,10.5,4.5,mb,39,109,,1.41,us,usp000hshc,2014-11-07T01:43:20.895Z,"17 km SE of Dasht-e Arch?, Afghanistan",earthquake,,36,,9,reviewed,us,us
3310,02-01-2011,36.305,68.888,35,4.5,mb,65,46.6,,1.22,us,usp000hsep,2014-11-07T01:43:19.965Z,"25 km NE of Baghl?n, Afghanistan",earthquake,,,,16,reviewed,us,us
3311,02-01-2011,36.194,68.968,28.4,4.8,mwc,128,47.5,,0.9,us,usp000hseg,2014-11-07T01:43:19.880Z,"20 km NW of Nahr?n, Afghanistan",earthquake,,11.1,,,reviewed,us,gcmt
3312,25-12-2010,36.197,71.4,81.3,4.1,mb,24,107.7,,0.87,us,usp000hryv,2014-11-07T01:43:14.537Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,13.1,,11,reviewed,us,us
3313,25-12-2010,37.706,68.316,35,4,mb,23,149.3,,1.19,us,usp000hruf,2014-11-07T01:43:13.895Z,"19 km NW of Gharav?tí, Tajikistan",earthquake,,,,2,reviewed,us,us
3314,20-12-2010,36.388,71.014,142.3,4.6,mb,54,63.1,,0.91,us,usp000hr70,2014-11-07T01:43:10.048Z,"55 km SSE of Jurm, Afghanistan",earthquake,,6.2,,13,reviewed,us,us
3315,19-12-2010,38.391,73.679,124.3,5.2,mb,74,58.5,,0.98,us,usp000hr4y,2014-11-07T01:43:09.801Z,"35 km NW of Murghob, Tajikistan",earthquake,,5.8,,25,reviewed,us,us
3316,19-12-2010,36.511,70.952,194.4,4.6,mb,64,58.3,,0.82,us,usp000hr4p,2014-11-07T01:43:09.752Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,14,reviewed,us,us
3317,12-12-2010,32.344,69.661,53.6,5,mb,115,39.9,,0.87,us,usp000hqum,2014-11-07T01:43:06.450Z,"9 km ENE of Wana, Pakistan",earthquake,,5.8,,54,reviewed,us,us
3318,11-12-2010,30.424,69.462,28,5,mwc,106,74.7,,1.03,us,usp000hqt8,2016-11-10T02:37:15.967Z,"58 km N of Barkhan, Pakistan",earthquake,,13.7,,,reviewed,us,gcmt
3319,09-12-2010,31.53,70.083,14.1,5.4,mwc,191,27.1,,0.91,us,usp000hqr4,2016-11-10T02:37:10.960Z,"56 km SW of Kulachi, Pakistan",earthquake,,11.7,,,reviewed,us,gcmt
3320,06-12-2010,28.233,66.388,10,4,mb,27,148.8,,0.92,us,usp000hqks,2014-11-07T01:43:05.086Z,"31 km SSE of Surab, Pakistan",earthquake,,,,7,reviewed,us,us
3321,05-12-2010,36.626,70.793,265.6,4.2,mb,20,93.2,,1.13,us,usp000hqhm,2014-11-07T01:43:04.410Z,"26 km S of Jurm, Afghanistan",earthquake,,8.6,,8,reviewed,us,us
3322,29-11-2010,32.213,70.921,7,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,"12 km NNW of Paharpur, Pakistan",earthquake,,26.2,,7,reviewed,us,us
3323,26-11-2010,37.004,71.148,91.2,4.2,mb,26,95.1,,1.44,us,usp000hq4j,2014-11-07T01:42:58.213Z,"31 km ENE of Jurm, Afghanistan",earthquake,,17.6,,7,reviewed,us,us
